datetime,flow_l_s
8/1/2018 0:00,0
8/1/2018 0:05,0
8/1/2018 0:10,0
8/1/2018 0:15,0
8/1/2018 0:20,0
8/1/2018 0:25,0
8/1/2018 0:30,0
8/1/2018 0:35,0
8/1/2018 0:40,0
8/1/2018 0:45,0
8/1/2018 0:50,0
8/1/2018 0:55,0
8/1/2018 1:00,0
8/1/2018 1:05,0
8/1/2018 1:10,0
8/1/2018 1:15,0
8/1/2018 1:20,0
8/1/2018 1:25,0
8/1/2018 1:30,0
8/1/2018 1:35,0
8/1/2018 1:40,0
8/1/2018 1:45,0
8/1/2018 1:50,0
8/1/2018 1:55,0
8/1/2018 2:00,0
8/1/2018 2:05,0
8/1/2018 2:10,0
8/1/2018 2:15,0
8/1/2018 2:20,0
8/1/2018 2:25,0
8/1/2018 2:30,0
8/1/2018 2:35,0
8/1/2018 2:40,0
8/1/2018 2:45,0
8/1/2018 2:50,0
8/1/2018 2:55,0
8/1/2018 3:00,0
8/1/2018 3:05,0
8/1/2018 3:10,0
8/1/2018 3:15,0
8/1/2018 3:20,0
8/1/2018 3:25,0
8/1/2018 3:30,0
8/1/2018 3:35,0
8/1/2018 3:40,0
8/1/2018 3:45,0
8/1/2018 3:50,0
8/1/2018 3:55,0
8/1/2018 4:00,0
8/1/2018 4:05,0
8/1/2018 4:10,0
8/1/2018 4:15,0
8/1/2018 4:20,0
8/1/2018 4:25,0
8/1/2018 4:30,0
8/1/2018 4:35,0
8/1/2018 4:40,0
8/1/2018 4:45,0
8/1/2018 4:50,0
8/1/2018 4:55,0
8/1/2018 5:00,0
8/1/2018 5:05,0
8/1/2018 5:10,0
8/1/2018 5:15,0
8/1/2018 5:20,0
8/1/2018 5:25,0
8/1/2018 5:30,0
8/1/2018 5:35,0
8/1/2018 5:40,0
8/1/2018 5:45,0
8/1/2018 5:50,3.55E-08
8/1/2018 5:55,0
8/1/2018 6:00,0
8/1/2018 6:05,0
8/1/2018 6:10,0
8/1/2018 6:15,0
8/1/2018 6:20,0
8/1/2018 6:25,0
8/1/2018 6:30,3.55E-08
8/1/2018 6:35,5.89E-07
8/1/2018 6:40,2.09E-07
8/1/2018 6:45,3.55E-08
8/1/2018 6:50,3.55E-08
8/1/2018 6:55,0
8/1/2018 7:00,3.55E-08
8/1/2018 7:05,2.09E-07
8/1/2018 7:10,5.89E-07
8/1/2018 7:15,2.09E-07
8/1/2018 7:20,2.09E-07
8/1/2018 7:25,2.17E-06
8/1/2018 7:30,3.55E-08
8/1/2018 7:35,2.09E-07
8/1/2018 7:40,5.89E-07
8/1/2018 7:45,3.55E-08
8/1/2018 7:50,2.17E-06
8/1/2018 7:55,2.17E-06
8/1/2018 8:00,2.17E-06
8/1/2018 8:05,2.17E-06
8/1/2018 8:10,1.23E-06
8/1/2018 8:15,1.23E-06
8/1/2018 8:20,3.55E-08
8/1/2018 8:25,5.89E-07
8/1/2018 8:30,2.09E-07
8/1/2018 8:35,2.09E-07
8/1/2018 8:40,3.55E-08
8/1/2018 8:45,1.23E-06
8/1/2018 8:50,3.46E-06
8/1/2018 8:55,1.23E-06
8/1/2018 9:00,1.23E-06
8/1/2018 9:05,5.13E-06
8/1/2018 9:10,2.09E-07
8/1/2018 9:15,7.22E-06
8/1/2018 9:20,5.13E-06
8/1/2018 9:25,3.55E-08
8/1/2018 9:30,1.28E-05
8/1/2018 9:35,9.75E-06
8/1/2018 9:40,1.28E-05
8/1/2018 9:45,1.28E-05
8/1/2018 9:50,1.63E-05
8/1/2018 9:55,1.28E-05
8/1/2018 10:00,1.63E-05
8/1/2018 10:05,3.46E-06
8/1/2018 10:10,9.75E-06
8/1/2018 10:15,3.60E-05
8/1/2018 10:20,2.03E-05
8/1/2018 10:25,9.75E-06
8/1/2018 10:30,2.17E-06
8/1/2018 10:35,5.89E-07
8/1/2018 10:40,9.75E-06
8/1/2018 10:45,2.17E-06
8/1/2018 10:50,4.24E-05
8/1/2018 10:55,6.58E-05
8/1/2018 11:00,4.24E-05
8/1/2018 11:05,1.23E-06
8/1/2018 11:10,2.17E-06
8/1/2018 11:15,0
8/1/2018 11:20,2.17E-06
8/1/2018 11:25,2.17E-06
8/1/2018 11:30,0
8/1/2018 11:35,0
8/1/2018 11:40,0
8/1/2018 11:45,0
8/1/2018 11:50,0
8/1/2018 11:55,0
